Symbol,Company Name,Sector
AIPI,REX AI Equity Premium Income ETF,N/A
AIRJ,AirJoule Technologies Corporation,Industrials
AIQ,Global X Artificial Intelligence & Technology ETF,N/A
AIRE,reAlpha Tech Corp.,Real Estate
AIRG,"Airgain, Inc.",Technology
AIRJW,AirJoule Technologies Corporation,Industrials
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,N/A
AIRO,"AIRO Group Holdings, Inc.",Industrials
AIRL,Themes Airlines ETF,N/A
AIRS,"AirSculpt Technologies, Inc.",Healthcare
AIRT,"Air T, Inc.",Industrials
AISP,"Airship AI Holdings, Inc.",Technology
AIRTP,"Air T, Inc.",Industrials
AISPW,"Airship AI Holdings, Inc.",Technology
AIXI,Xiao-I Corporation,Technology
AKAM,"Akamai Technologies, Inc.",Technology
AKRO,"Akero Therapeutics, Inc.",Healthcare
AKBA,"Akebia Therapeutics, Inc.",Healthcare
AKAN,Akanda Corp.,Healthcare
AKTX,"Akari Therapeutics, Plc",Healthcare
AKYA,"Akoya Biosciences, Inc.",Healthcare
ALAR,Alarum Technologies Ltd.,Technology
ALBT,Avalon GloboCare Corp.,Real Estate
ALAB,"Astera Labs, Inc.",Technology
ALCO,"Alico, Inc.",Consumer Defensive
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYW,Alchemy Investments Acquisition Corp 1,N/A
ALDF,Aldel Financial II Inc.,Financial Services
ALDFU,Aldel Financial II Inc.,Financial Services
ALDFW,Aldel Financial II Inc.,Financial Services
ALEC,"Alector, Inc.",Healthcare
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare
ALF,Centurion Acquisition Corp.,Financial Services
ALFUU,Centurion Acquisition Corp.,Financial Services
ALFUW,Centurion Acquisition Corp.,Financial Services
ALGM,"Allegro MicroSystems, Inc.",Technology
ALGN,"Align Technology, Inc.",Healthcare
ALGS,"Aligos Therapeutics, Inc.",Healthcare
ALGT,Allegiant Travel Company,Industrials
ALHC,"Alignment Healthcare, Inc.",Healthcare
ALIL,Argent Focused Small Cap ETF,N/A
ALKT,"Alkami Technology, Inc.",Technology
ALKS,Alkermes plc,Healthcare
ALLO,"Allogene Therapeutics, Inc.",Healthcare
ALLR,"Allarity Therapeutics, Inc.",Healthcare
ALLT,Allot Ltd.,Technology
ALLW,SPDR Bridgewater ALL Weather ETF,N/A
ALMU,"Aeluma, Inc.",Technology
ALMS,Alumis Inc.,Healthcare
ALNT,Allient Inc.,Technology
ALT,"Altimmune, Inc.",Healthcare
ALRM,"Alarm.com Holdings, Inc.",Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare
ALRS,Alerus Financial Corporation,Financial Services
ALOT,"AstroNova, Inc.",Technology
ALTI,"AlTi Global, Inc.",Financial Services
ALTY,Global X Alternative Income ETF,N/A
ALVO,Alvotech,Healthcare
ALTO,"Alto Ingredients, Inc.",Basic Materials
ALTS,ALT5 Sigma Corporation,Technology
ALVOW,Alvotech,Healthcare
ALXO,ALX Oncology Holdings Inc.,Healthcare
ALZN,"Alzamend Neuro, Inc.",Healthcare
AMAL,Amalgamated Financial Corp.,Financial Services
AMAT,"Applied Materials, Inc.",Technology
AMBA,"Ambarella, Inc.",Technology
AMBR,Amber International Holding Limited,Technology
AMCX,AMC Networks Inc.,Communication Services
AMD,"Advanced Micro Devices, Inc.",Technology
AMDD,Direxion Daily AMD Bear 1X Shares,N/A
AMDG,Themes ETF Trust - Leverage Shares 2X Long AMD Daily ETF,N/A
AMDL,GraniteShares 2x Long AMD Daily ETF,N/A
AMDS,Graniteshares 1x Short AMD Daily ETF,N/A
AMED,"Amedisys, Inc.",Healthcare
AMGN,Amgen Inc.,Healthcare
AMID,Argent Mid Cap ETF,N/A
AMIX,"Autonomix Medical, Inc.",Healthcare
AMKR,"Amkor Technology, Inc.",Technology
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare
AMOD,"Alpha Modus Holdings, Inc.",Technology
AMODW,"Alpha Modus Holdings, Inc.",Technology
AMPG,"AmpliTech Group, Inc.",Technology
AMPGW,"AmpliTech Group, Inc.",Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare
AMPL,"Amplitude, Inc.",Technology
AMRK,"A-Mark Precious Metals, Inc.",Financial Services
AMRN,Amarin Corporation plc,Healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare
AMSF,"AMERISAFE, Inc.",Financial Services
AMSC,American Superconductor Corporation,Industrials
AMST,Amesite Inc.,Technology
AMTX,"Aemetis, Inc.",Basic Materials
AMUU,Direxion Daily AMD Bull 2X Shares,N/A
AMWD,American Woodmark Corporation,Consumer Cyclical
AMZD,Direxion Daily AMZN Bear 1X Shares,N/A
AMZU,Direxion Daily AMZN Bull 2X Shares,N/A
AMZN,"Amazon.com, Inc.",Consumer Cyclical
ANAB,"AnaptysBio, Inc.",Healthcare
AMZZ,GraniteShares 2x Long AMZN Daily ETF,N/A
ANDE,"The Andersons, Inc.",Consumer Defensive
ANGH,Anghami Inc.,Communication Services
ANGHW,Anghami Inc.,Communication Services
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare
ANGI,Angi Inc.,Communication Services
ANGL,VanEck Fallen Angel High Yield Bond ETF,N/A
ANIK,"Anika Therapeutics, Inc.",Healthcare
ANGO,"AngioDynamics, Inc.",Healthcare
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare
ANL,Adlai Nortye Ltd.,Healthcare
ANIX,"Anixa Biosciences, Inc.",Healthcare
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANNA,"AleAnna, Inc.",Energy
ANNX,"Annexon, Inc.",Healthcare
ANNAW,"AleAnna, Inc.",Energy
ANSS,"ANSYS, Inc.",Technology
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANTA,Antalpha Platform Holding Compa,Financial Services
ANTE,AirNet Technology Inc.,Communication Services
ANTX,"AN2 Therapeutics, Inc.",Healthcare
ANY,Sphere 3D Corp.,Financial Services
AOSL,Alpha and Omega Semiconductor Limited,Technology
AOHY,Angel Oak High Yield Opportunities ETF,N/A
AOTG,AOT Growth and Innovation ETF,N/A
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical
APA,APA Corporation,Energy
APDN,"Applied DNA Sciences, Inc.",Healthcare
APED,STKd 100% MSTR & 100% COIN ETF,N/A
APEI,"American Public Education, Inc.",Consumer Defensive
APLD,Applied Digital Corporation,Technology
API,"Agora, Inc.",Technology
APLM,"Apollomics, Inc.",Healthcare
APGE,"Apogee Therapeutics, Inc.",Healthcare
APLMW,"Apollomics, Inc.",N/A
APLT,"Applied Therapeutics, Inc.",Healthcare
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare
APM,Aptorum Group Limited,Healthcare
APOG,"Apogee Enterprises, Inc.",Industrials
APP,AppLovin Corporation,Communication Services
APPN,Appian Corporation,Technology
APPF,"AppFolio, Inc.",Technology
APPS,"Digital Turbine, Inc.",Technology
APPX,Tradr 2X Long APP Daily ETF,N/A
APRE,"Aprea Therapeutics, Inc.",Healthcare
APVO,Aptevo Therapeutics Inc.,Healthcare
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials
APYX,Apyx Medical Corporation,Healthcare
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive
AQMS,"Aqua Metals, Inc.",Industrials
AQST,"Aquestive Therapeutics, Inc.",Healthcare
ARAY,Accuray Incorporated,Healthcare
ARAI,Arrive AI Inc.,Technology
AQWA,Global X Clean Water ETF,N/A
ARBE,Arbe Robotics Ltd.,Technology
ARBB,ARB IOT Group Limited,Technology
ARBEW,Arbe Robotics Ltd.,Technology
ARBK,Argo Blockchain plc,Financial Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,N/A
ARCB,ArcBest Corporation,Industrials
ARCC,Ares Capital Corporation,Financial Services
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare
ARDX,"Ardelyx, Inc.",Healthcare
AREB,"American Rebel Holdings, Inc.",Consumer Cyclical
AREBW,"American Rebel Holdings, Inc.",N/A
AREC,American Resources Corporation,Basic Materials
ARGX,argenx SE,Healthcare
ARHS,"Arhaus, Inc.",Consumer Cyclical
ARKO,Arko Corp.,Consumer Cyclical
ARKOW,Arko Corp.,Consumer Cyclical
ARKR,Ark Restaurants Corp.,Consumer Cyclical
ARLP,"Alliance Resource Partners, L.P.",Energy
ARM,Arm Holdings plc,Technology
ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF,N/A
ARQQ,Arqit Quantum Inc.,Technology
AROW,Arrow Financial Corporation,Financial Services
ARQ,"Arq, Inc.",Industrials
ARQQW,Arqit Quantum Inc.,Technology
ARRY,"Array Technologies, Inc.",Technology
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare
ARTL,"Artelo Biosciences, Inc.",Healthcare
ARTNA,Artesian Resources Corporation,Utilities
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare
ARVN,"Arvinas, Inc.",Healthcare
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials
ARVR,First Trust Indxx Metaverse ETF,N/A
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare
ASBP,"Aspire Biopharma Holdings, Inc.",Healthcare
ASBPW,"Aspire Biopharma Holdings, Inc.",Healthcare
ASET,FlexShares Real Assets Allocation Index Fund,N/A
ASLE,AerSale Corporation,Industrials
ASMB,"Assembly Biosciences, Inc.",Healthcare
ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF,N/A
ASML,ASML Holding N.V.,Technology
ASNS,"Actelis Networks, Inc.",Technology
ASND,Ascendis Pharma A/S,Healthcare
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical
ASPC,A SPAC III Acquisition Corp.,Financial Services
ASPCR,A SPAC III Acquisition Corp.,
ASPI,ASP Isotopes Inc.,Basic Materials
ASPCU,A SPAC III Acquisition Corp.,Financial Services
ASRT,"Assertio Holdings, Inc.",Healthcare
ASPSW,Altisource Portfolio Solutions S.A.,Real Estate
ASRV,"AmeriServ Financial, Inc.",Financial Services
ASPS,Altisource Portfolio Solutions S.A.,Real Estate
ASPSZ,Altisource Portfolio Solutions S.A.,Real Estate
ASST,Asset Entities Inc.,Communication Services
ASTC,Astrotech Corporation,Technology
ASTE,"Astec Industries, Inc.",Industrials
ASTH,"Astrana Health, Inc.",Healthcare
ASTL,Algoma Steel Group Inc.,Basic Materials
ASTLW,Algoma Steel Group Inc.,Basic Materials
ASTS,"AST SpaceMobile, Inc.",Technology
ASTI,"Ascent Solar Technologies, Inc.",Technology
ASUR,"Asure Software, Inc.",Technology
ASYS,"Amtech Systems, Inc.",Technology
ATAI,Atai Life Sciences N.V.,Healthcare
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical
ATCOL,Atlas Corp.,
ATEC,"Alphatec Holdings, Inc.",Healthcare
ATEX,Anterix Inc.,Communication Services
ATER,"Aterian, Inc.",Consumer Cyclical
ATGL,Alpha Technology Group Limited,Technology
ATHA,"Athira Pharma, Inc.",Healthcare
ATHE,Alterity Therapeutics Limited,Healthcare
ATHR,"Aether Holdings, Inc.",Technology
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services
ATIIW,Archimedes Tech SPAC Partners II Co.,Financial Services
ATLC,Atlanticus Holdings Corporation,Financial Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,N/A
ATLCP,Atlanticus Holdings Corporation,Financial Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,N/A
ATLO,Ames National Corporation,Financial Services
ATLN,Atlantic International Corp.,Industrials
ATLX,Atlas Lithium Corporation,Basic Materials
ATMC,AlphaTime Acquisition Corp,Financial Services
ATMCR,AlphaTime Acquisition Corp,
ATMCU,AlphaTime Acquisition Corp,Financial Services
ATMCW,AlphaTime Acquisition Corp,Financial Services
ATMV,AlphaVest Acquisition Corp,Financial Services
ATMVU,AlphaVest Acquisition Corp,Financial Services
ATMVR,AlphaVest Acquisition Corp,
ATNF,180 Life Sciences Corp.,Healthcare
ATNFW,180 Life Sciences Corp.,Healthcare
ATOS,"Atossa Therapeutics, Inc.",Healthcare
ATOM,Atomera Incorporated,Technology
ATNI,"ATN International, Inc.",Communication Services
ATPC,Agape ATP Corporation,Consumer Defensive
ATRA,"Atara Biotherapeutics, Inc.",Healthcare
ATRC,"AtriCure, Inc.",Healthcare
AUBN,"Auburn National Bancorporation, Inc.",Financial Services
ATXG,Addentax Group Corp.,Industrials
ATYR,"aTyr Pharma, Inc.",Healthcare
ATXS,"Astria Therapeutics, Inc.",Healthcare
ATRO,Astronics Corporation,Industrials
AUDC,AudioCodes Ltd.,Technology
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare
AUID,authID Inc.,Technology
AUMI,Themes Gold Miners ETF,N/A
AUR,"Aurora Innovation, Inc.",Technology
AUUD,Auddia Inc.,Technology
AUTL,Autolus Therapeutics plc,Healthcare
AURA,"Aura Biosciences, Inc.",Healthcare
AUROW,"Aurora Innovation, Inc.",Technology
AUUDW,Auddia Inc.,Technology
AVAV,"AeroVironment, Inc.",Industrials
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare
AVBP,"ArriVent BioPharma, Inc.",Healthcare
AVDX,"AvidXchange Holdings, Inc.",Technology
AVDL,Avadel Pharmaceuticals plc,Healthcare
AVGO,Broadcom Inc.,Technology
AVGB,Avantis Credit ETF,N/A
AVGG,Leverage Shares 2X Long AVGO Daily ETF,N/A
AVGX,Defiance Daily Target 2X Long AVGO ETF,N/A
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare
AVNW,"Aviat Networks, Inc.",Technology
AVL,Direxion Daily AVGO Bull 2X Shares,N/A
AVO,"Mission Produce, Inc.",Consumer Defensive
AVPT,"AvePoint, Inc.",Technology
AVPTW,"AvePoint, Inc.",Technology
AVR,Anteris Technologies Global Corp.,Healthcare
AVS,Direxion Daily AVGO Bear 1X Shares,N/A
AVT,"Avnet, Inc.",Technology
AVTX,"Avalo Therapeutics, Inc.",Healthcare
AVXC,Avantis Emerging Markets Ex-China Equity ETF,N/A
AVUQ,Avantis U.S. Quality ETF,N/A
AVXL,Anavex Life Sciences Corp.,Healthcare
AWRE,"Aware, Inc.",Technology
AXON,"Axon Enterprise, Inc.",Industrials
AXGN,"Axogen, Inc.",Healthcare
AXSM,"Axsome Therapeutics, Inc.",Healthcare
AXTI,"AXT, Inc.",Technology
AYTU,"Aytu BioPharma, Inc.",Healthcare
AYRO,"Ayro, Inc.",Consumer Cyclical
AZ,A2Z Cust2Mate Solutions Corp.,Technology
AZI,Autozi Internet Technology (Global) Ltd.,Consumer Cyclical
AZN,AstraZeneca PLC,Healthcare
BABX,GraniteShares 2x Long BABA Daily ETF,N/A
AZTA,"Azenta, Inc.",Healthcare
BACCU,Blue Acquisition Corp.,N/A
BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials
BAERW,"Bridger Aerospace Group Holdings, Inc.",Industrials
BACQU,Bleichroeder Acquisition Corp. I,Financial Services
BACQ,Bleichroeder Acquisition Corp. I,Financial Services
BACQR,Bleichroeder Acquisition Corp. I,
BAFN,BayFirst Financial Corp.,Financial Services
BAFE,Brown Advisory Flexible Equity ETF,N/A
BAND,Bandwidth Inc.,Technology
BANF,BancFirst Corporation,Financial Services
BANFP,BFC Capital Trust II PFD TR 7.20%,N/A
BANR,Banner Corporation,Financial Services
BANL,CBL International Limited,Energy
BANX,ArrowMark Financial Corp.,Financial Services
BAOS,Baosheng Media Group Holdings Limited,Communication Services
BASE,"Couchbase, Inc.",Technology
BAYAR,Bayview Acquisition Corp,
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services
BAYA,Bayview Acquisition Corp,Financial Services
BAYAU,Bayview Acquisition Corp,Financial Services
BBCP,"Concrete Pumping Holdings, Inc.",Industrials
BBH,VanEck Biotech ETF,N/A
BBIO,"BridgeBio Pharma, Inc.",Healthcare
BBLG,Bone Biologics Corporation,Healthcare
BBGI,"Beasley Broadcast Group, Inc.",Communication Services
BBLGW,Bone Biologics Corporation,Healthcare
BBNX,"Beta Bionics, Inc.",Healthcare
BBSI,"Barrett Business Services, Inc.",Industrials
BCAL,California BanCorp.,Financial Services
BCAB,"BioAtla, Inc.",Healthcare
BCDA,"BioCardia, Inc.",Healthcare
BCG,"Binah Capital Group, Inc.",Financial Services
BCBP,"BCB Bancorp, Inc.",Financial Services
BCAX,Bicara Therapeutics Inc.,Healthcare
BCGWW,"Binah Capital Group, Inc.",Financial Services
BCLO,iShares BBB-B CLO Active ETF,N/A
BCPC,Balchem Corporation,Basic Materials
BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare
BCML,BayCom Corp,Financial Services
BCTX,BriaCell Therapeutics Corp.,Healthcare
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare
BCYC,Bicycle Therapeutics plc,Healthcare
BCTXZ,BriaCell Therapeutics Corp.,Healthcare
BCTXW,BriaCell Therapeutics Corp.,Healthcare
BDGS,Bridges Capital Tactical ETF,N/A
BDMDW,Baird Medical Investment Holdings Limited,Healthcare
BDSX,"Biodesix, Inc.",Healthcare
BDRX,Biodexa Pharmaceuticals Plc,Healthcare
BDMD,Baird Medical Investment Holdings Limited,Healthcare
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare
BEAGR,Bold Eagle Acquisition Corp.,
BEAM,Beam Therapeutics Inc.,Healthcare
BEAG,Bold Eagle Acquisition Corp.,Financial Services
BEAT,"HeartBeam, Inc.",Healthcare
BEAGU,Bold Eagle Acquisition Corp.,Financial Services
BEEM,Beam Global,Technology
BEATW,"HeartBeam, Inc.",N/A
BEEP,Mobile Infrastructure Corporation,Industrials
BEEZ,Honeytree U.S. Equity ETF,N/A
BEEX,The BeeHive ETF,N/A
BELFA,Bel Fuse Inc.,Technology
BELFB,Bel Fuse Inc.,Technology
BELT,iShares Long-Term U.S. Equity Active ETF,N/A
BENFW,Beneficient,Financial Services
BENF,Beneficient,Financial Services
BFC,Bank First Corporation,Financial Services
BETRW,Better Home & Finance Holding Company,Financial Services
BETR,Better Home & Finance Holding Company,Financial Services
BFIN,BankFinancial Corporation,Financial Services
BFRG,"Bullfrog AI Holdings, Inc.",Healthcare
BFRI,Biofrontera Inc.,Healthcare
BFRGW,"Bullfrog AI Holdings, Inc.",N/A
BFRIW,Biofrontera Inc.,Healthcare
BFST,"Business First Bancshares, Inc.",Financial Services
BGC,"BGC Group, Inc.",Financial Services
BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical
BGLC,BioNexus Gene Lab Corp.,Basic Materials
BGRO,iShares Large Cap Growth Active ETF,N/A
BGM,BGM Group Ltd.,Healthcare
BGRN,iShares USD Green Bond ETF,N/A
BHF,"Brighthouse Financial, Inc.",Financial Services
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services
BHFAM,"Brighthouse Financial, Inc.",Financial Services
BHFAN,"Brighthouse Financial, Inc.",Financial Services
BHFAL,"Brighthouse Financial, Inc.",N/A
BHFAO,"Brighthouse Financial, Inc.",Financial Services
BHFAP,"Brighthouse Financial, Inc.",Financial Services
BHRB,Burke & Herbert Financial Services Corp.,Financial Services
BHST,BioHarvest Sciences Inc.,Consumer Defensive
BIAF,"bioAffinity Technologies, Inc.",Healthcare
BIAFW,"bioAffinity Technologies, Inc.",Healthcare
BIB,ProShares Ultra Nasdaq Biotechnology,N/A
BIDU,"Baidu, Inc.",Communication Services
BIGC,"BigCommerce Holdings, Inc.",Technology
BIIB,Biogen Inc.,Healthcare
BILI,Bilibili Inc.,Communication Services
BIOA,"BioAge Labs, Inc.",Healthcare
BIOX,Bioceres Crop Solutions Corp.,Basic Materials
BIRD,"Allbirds, Inc.",Consumer Cyclical
BIS,ProShares UltraShort Nasdaq Biotechnology,N/A
BIYA,Baiya International Group Inc.,Technology
BITF,Bitfarms Ltd.,Financial Services
BJDX,"Bluejay Diagnostics, Inc.",Healthcare
BIVI,BioVie Inc.,Healthcare
